Date,Adj Close,Close,High,Low,Open,Volume
2025-06-04 13:30:00+00:00,3377.5,3377.5,3383.39990234375,3376.10009765625,3382.10009765625,4004
2025-06-04 13:45:00+00:00,3376.800048828125,3376.800048828125,3379.89990234375,3375.199951171875,3377.199951171875,1677
2025-06-04 14:00:00+00:00,3391.199951171875,3391.199951171875,3392.199951171875,3375.10009765625,3376.89990234375,8899
2025-06-04 14:15:00+00:00,3394.0,3394.0,3394.300048828125,3388.39990234375,3391.39990234375,3981
2025-06-04 14:30:00+00:00,3407.60009765625,3407.60009765625,3409.699951171875,3393.300048828125,3394.10009765625,8872
2025-06-04 14:45:00+00:00,3401.5,3401.5,3408.300048828125,3400.0,3407.39990234375,5424
2025-06-04 15:00:00+00:00,3397.10009765625,3397.10009765625,3403.300048828125,3395.39990234375,3401.5,3324
2025-06-04 15:15:00+00:00,3399.199951171875,3399.199951171875,3399.699951171875,3394.699951171875,3397.199951171875,3018
2025-06-04 15:30:00+00:00,3398.199951171875,3398.199951171875,3399.5,3394.5,3399.10009765625,2235
2025-06-04 15:45:00+00:00,3396.300048828125,3396.300048828125,3399.300048828125,3395.39990234375,3398.10009765625,1622
2025-06-04 16:00:00+00:00,3395.39990234375,3395.39990234375,3399.89990234375,3395.39990234375,3396.5,1650
2025-06-04 16:15:00+00:00,3397.199951171875,3397.199951171875,3398.300048828125,3395.39990234375,3395.39990234375,995
2025-06-04 16:30:00+00:00,3397.39990234375,3397.39990234375,3400.0,3397.10009765625,3397.60009765625,1035
2025-06-04 16:45:00+00:00,3399.39990234375,3399.39990234375,3400.5,3396.699951171875,3397.39990234375,1324
2025-06-04 17:00:00+00:00,3399.10009765625,3399.10009765625,3399.60009765625,3397.300048828125,3399.300048828125,878
2025-06-04 17:15:00+00:00,3399.60009765625,3399.60009765625,3401.300048828125,3398.0,3398.89990234375,1577
2025-06-04 17:30:00+00:00,3403.800048828125,3403.800048828125,3404.89990234375,3399.39990234375,3399.60009765625,2163
2025-06-04 17:45:00+00:00,3403.699951171875,3403.699951171875,3405.5,3403.5,3403.800048828125,1042
2025-06-04 18:00:00+00:00,3405.800048828125,3405.800048828125,3406.800048828125,3402.300048828125,3403.800048828125,1175
2025-06-04 18:15:00+00:00,3404.60009765625,3404.60009765625,3406.0,3404.0,3405.89990234375,712
2025-06-04 18:30:00+00:00,3401.699951171875,3401.699951171875,3404.89990234375,3400.199951171875,3404.800048828125,971
2025-06-04 18:45:00+00:00,3400.699951171875,3400.699951171875,3401.800048828125,3399.60009765625,3401.800048828125,566
2025-06-04 19:00:00+00:00,3398.800048828125,3398.800048828125,3400.89990234375,3397.699951171875,3400.800048828125,1153
2025-06-04 19:15:00+00:00,3397.5,3397.5,3400.300048828125,3396.300048828125,3398.800048828125,1018
2025-06-04 19:30:00+00:00,3397.199951171875,3397.199951171875,3398.5,3396.300048828125,3397.5,458
2025-06-04 19:45:00+00:00,3397.300048828125,3397.300048828125,3397.800048828125,3396.300048828125,3396.60009765625,857
2025-06-04 20:00:00+00:00,3396.800048828125,3396.800048828125,3398.60009765625,3394.39990234375,3397.199951171875,790
2025-06-04 20:15:00+00:00,3398.0,3398.0,3398.10009765625,3395.199951171875,3396.800048828125,510
2025-06-04 20:30:00+00:00,3398.300048828125,3398.300048828125,3399.300048828125,3397.39990234375,3397.800048828125,552
2025-06-04 20:45:00+00:00,3397.39990234375,3397.39990234375,3398.60009765625,3396.199951171875,3398.199951171875,598
2025-06-04 22:00:00+00:00,3396.800048828125,3396.800048828125,3398.5,3396.199951171875,3398.0,94
2025-06-04 22:15:00+00:00,3398.60009765625,3398.60009765625,3399.0,3396.10009765625,3396.89990234375,363
2025-06-04 22:30:00+00:00,3397.199951171875,3397.199951171875,3399.5,3395.800048828125,3398.60009765625,417
2025-06-04 22:45:00+00:00,3397.199951171875,3397.199951171875,3398.0,3396.89990234375,3397.0,254
2025-06-04 23:00:00+00:00,3396.800048828125,3396.800048828125,3397.39990234375,3396.0,3397.300048828125,207
2025-06-04 23:15:00+00:00,3402.300048828125,3402.300048828125,3402.699951171875,3396.89990234375,3397.0,672
2025-06-04 23:30:00+00:00,3399.0,3399.0,3402.699951171875,3397.89990234375,3402.300048828125,598
2025-06-04 23:45:00+00:00,3401.60009765625,3401.60009765625,3402.300048828125,3398.699951171875,3399.199951171875,504
2025-06-05 00:00:00+00:00,3401.800048828125,3401.800048828125,3402.5,3398.0,3401.699951171875,617
2025-06-05 00:15:00+00:00,3404.5,3404.5,3405.199951171875,3400.699951171875,3401.699951171875,870
2025-06-05 00:30:00+00:00,3398.699951171875,3398.699951171875,3404.800048828125,3396.0,3404.39990234375,2188
2025-06-05 00:45:00+00:00,3403.5,3403.5,3403.800048828125,3395.5,3398.60009765625,1670
2025-06-05 01:00:00+00:00,3402.89990234375,3402.89990234375,3407.699951171875,3402.5,3403.5,1917
2025-06-05 01:15:00+00:00,3401.199951171875,3401.199951171875,3403.199951171875,3398.10009765625,3403.0,1716
2025-06-05 01:30:00+00:00,3397.300048828125,3397.300048828125,3401.300048828125,3395.5,3401.300048828125,1597
2025-06-05 01:45:00+00:00,3397.300048828125,3397.300048828125,3399.60009765625,3394.10009765625,3397.5,1745
2025-06-05 02:00:00+00:00,3393.89990234375,3393.89990234375,3398.800048828125,3392.5,3397.10009765625,1453
2025-06-05 02:15:00+00:00,3394.800048828125,3394.800048828125,3394.800048828125,3391.10009765625,3393.699951171875,1144
2025-06-05 02:30:00+00:00,3393.800048828125,3393.800048828125,3396.39990234375,3391.300048828125,3394.800048828125,1203
2025-06-05 02:45:00+00:00,3393.699951171875,3393.699951171875,3394.800048828125,3392.39990234375,3394.0,481
2025-06-05 03:00:00+00:00,3394.10009765625,3394.10009765625,3395.39990234375,3392.699951171875,3393.89990234375,657
2025-06-05 03:15:00+00:00,3396.800048828125,3396.800048828125,3397.0,3393.800048828125,3394.300048828125,578
2025-06-05 03:30:00+00:00,3398.10009765625,3398.10009765625,3400.5,3396.89990234375,3397.800048828125,1358
2025-06-05 03:45:00+00:00,3393.60009765625,3393.60009765625,3398.89990234375,3392.699951171875,3398.199951171875,728
2025-06-05 04:00:00+00:00,3392.89990234375,3392.89990234375,3395.89990234375,3391.89990234375,3393.10009765625,942
2025-06-05 04:15:00+00:00,3390.300048828125,3390.300048828125,3393.199951171875,3386.89990234375,3393.0,2595
2025-06-05 04:30:00+00:00,3391.0,3391.0,3392.0,3388.89990234375,3390.39990234375,747
2025-06-05 04:45:00+00:00,3391.60009765625,3391.60009765625,3392.39990234375,3389.800048828125,3390.89990234375,574
2025-06-05 05:00:00+00:00,3392.0,3392.0,3393.39990234375,3390.10009765625,3391.60009765625,925
2025-06-05 05:15:00+00:00,3389.39990234375,3389.39990234375,3392.89990234375,3388.39990234375,3391.800048828125,938
2025-06-05 05:30:00+00:00,3389.300048828125,3389.300048828125,3390.89990234375,3384.5,3389.5,1903
2025-06-05 05:45:00+00:00,3387.300048828125,3387.300048828125,3389.800048828125,3384.5,3389.199951171875,1003
2025-06-05 06:00:00+00:00,3391.0,3391.0,3391.10009765625,3386.800048828125,3387.5,987
2025-06-05 06:15:00+00:00,3392.199951171875,3392.199951171875,3392.5,3389.300048828125,3391.199951171875,1230
2025-06-05 06:30:00+00:00,3388.300048828125,3388.300048828125,3393.60009765625,3388.10009765625,3392.199951171875,1260
2025-06-05 06:45:00+00:00,3389.300048828125,3389.300048828125,3391.0,3388.0,3388.39990234375,425
2025-06-05 07:00:00+00:00,3394.60009765625,3394.60009765625,3396.39990234375,3389.10009765625,3390.10009765625,1987
2025-06-05 07:15:00+00:00,3395.800048828125,3395.800048828125,3398.0,3394.5,3394.800048828125,1405
2025-06-05 07:30:00+00:00,3394.5,3394.5,3396.0,3394.10009765625,3395.800048828125,776
2025-06-05 07:45:00+00:00,3394.800048828125,3394.800048828125,3395.10009765625,3392.699951171875,3394.60009765625,906
2025-06-05 08:00:00+00:00,3394.300048828125,3394.300048828125,3396.89990234375,3393.300048828125,3394.800048828125,988
2025-06-05 08:15:00+00:00,3396.39990234375,3396.39990234375,3397.0,3394.199951171875,3394.300048828125,780
2025-06-05 08:30:00+00:00,3398.60009765625,3398.60009765625,3399.10009765625,3395.10009765625,3396.39990234375,727
2025-06-05 08:45:00+00:00,3398.800048828125,3398.800048828125,3400.39990234375,3397.89990234375,3398.5,740
2025-06-05 09:00:00+00:00,3402.199951171875,3402.199951171875,3402.39990234375,3397.5,3398.699951171875,1829
2025-06-05 09:15:00+00:00,3411.89990234375,3411.89990234375,3412.300048828125,3401.0,3402.0,5684
2025-06-05 09:30:00+00:00,3409.0,3409.0,3414.300048828125,3407.800048828125,3412.10009765625,3982
2025-06-05 09:45:00+00:00,3413.5,3413.5,3415.300048828125,3408.39990234375,3409.39990234375,2470
2025-06-05 10:00:00+00:00,3415.300048828125,3415.300048828125,3418.39990234375,3411.800048828125,3413.300048828125,2991
2025-06-05 10:15:00+00:00,3419.699951171875,3419.699951171875,3420.300048828125,3414.5,3415.199951171875,2033
2025-06-05 10:30:00+00:00,3422.5,3422.5,3422.89990234375,3417.5,3419.800048828125,2789
2025-06-05 10:45:00+00:00,3424.10009765625,3424.10009765625,3424.699951171875,3419.699951171875,3422.5,2966
2025-06-05 11:00:00+00:00,3426.800048828125,3426.800048828125,3427.5,3422.60009765625,3424.0,3190
2025-06-05 11:15:00+00:00,3419.39990234375,3419.39990234375,3427.699951171875,3418.89990234375,3426.89990234375,3964
2025-06-05 11:30:00+00:00,3419.0,3419.0,3421.5,3416.5,3419.60009765625,2795
2025-06-05 11:45:00+00:00,3416.60009765625,3416.60009765625,3420.39990234375,3416.300048828125,3419.10009765625,1917
2025-06-05 12:00:00+00:00,3420.199951171875,3420.199951171875,3420.60009765625,3416.39990234375,3416.800048828125,2707
2025-06-05 12:15:00+00:00,3419.800048828125,3419.800048828125,3421.5,3413.60009765625,3420.300048828125,3461
2025-06-05 12:30:00+00:00,3418.39990234375,3418.39990234375,3425.0,3414.699951171875,3419.800048828125,4368
2025-06-05 12:45:00+00:00,3405.10009765625,3405.10009765625,3420.0,3400.5,3418.5,8860
2025-06-05 13:00:00+00:00,3405.699951171875,3405.699951171875,3408.199951171875,3394.800048828125,3405.699951171875,10515
2025-06-05 13:15:00+00:00,3402.60009765625,3402.60009765625,3409.5,3401.199951171875,3405.699951171875,4216
2025-06-05 13:30:00+00:00,3408.800048828125,3408.800048828125,3412.60009765625,3401.5,3402.800048828125,5962
2025-06-05 13:45:00+00:00,3401.89990234375,3401.89990234375,3409.199951171875,3399.39990234375,3408.800048828125,5646
2025-06-05 14:00:00+00:00,3400.199951171875,3400.199951171875,3402.89990234375,3391.10009765625,3401.89990234375,6748
2025-06-05 14:15:00+00:00,3399.10009765625,3399.10009765625,3405.10009765625,3397.5,3400.5,6415
2025-06-05 14:30:00+00:00,3398.0,3398.0,3407.300048828125,3392.60009765625,3399.10009765625,6993
2025-06-05 14:45:00+00:00,3391.0,3391.0,3398.699951171875,3387.10009765625,3397.800048828125,7778
2025-06-05 15:00:00+00:00,3390.699951171875,3390.699951171875,3396.39990234375,3389.0,3390.89990234375,4635
2025-06-05 15:15:00+00:00,3385.699951171875,3385.699951171875,3390.800048828125,3383.300048828125,3390.60009765625,6317
2025-06-05 15:30:00+00:00,3374.0,3374.0,3386.699951171875,3371.0,3385.60009765625,9362
2025-06-05 15:45:00+00:00,3368.10009765625,3368.10009765625,3374.0,3362.300048828125,3373.800048828125,8982
2025-06-05 16:00:00+00:00,3373.10009765625,3373.10009765625,3373.10009765625,3362.800048828125,3367.699951171875,5847
2025-06-05 16:15:00+00:00,3370.89990234375,3370.89990234375,3374.60009765625,3370.0,3373.199951171875,3005
2025-06-05 16:30:00+00:00,3373.199951171875,3373.199951171875,3373.89990234375,3370.300048828125,3370.89990234375,1661
2025-06-05 16:45:00+00:00,3376.800048828125,3376.800048828125,3379.39990234375,3373.10009765625,3373.300048828125,2998
2025-06-05 17:00:00+00:00,3372.89990234375,3372.89990234375,3377.800048828125,3371.699951171875,3377.10009765625,1710
2025-06-05 17:15:00+00:00,3375.199951171875,3375.199951171875,3377.10009765625,3372.60009765625,3373.0,2645
2025-06-05 17:30:00+00:00,3375.300048828125,3375.300048828125,3376.300048828125,3373.199951171875,3375.300048828125,1004
2025-06-05 17:45:00+00:00,3376.89990234375,3376.89990234375,3377.199951171875,3372.800048828125,3375.300048828125,1271
2025-06-05 18:00:00+00:00,3374.699951171875,3374.699951171875,3377.10009765625,3373.699951171875,3376.89990234375,735
2025-06-05 18:15:00+00:00,3378.199951171875,3378.199951171875,3378.5,3373.10009765625,3374.699951171875,1113
2025-06-05 18:30:00+00:00,3376.699951171875,3376.699951171875,3378.699951171875,3376.60009765625,3377.89990234375,1092
2025-06-05 18:45:00+00:00,3376.60009765625,3376.60009765625,3379.199951171875,3375.60009765625,3376.800048828125,951
2025-06-05 19:00:00+00:00,3378.89990234375,3378.89990234375,3380.300048828125,3376.0,3376.60009765625,1045
2025-06-05 19:15:00+00:00,3381.0,3381.0,3383.39990234375,3377.699951171875,3379.0,2614
2025-06-05 19:30:00+00:00,3380.60009765625,3380.60009765625,3381.800048828125,3378.5,3381.0,1747
2025-06-05 19:45:00+00:00,3380.5,3380.5,3383.0,3376.39990234375,3380.699951171875,3343
2025-06-05 20:00:00+00:00,3380.699951171875,3380.699951171875,3381.5,3379.60009765625,3380.39990234375,720
2025-06-05 20:15:00+00:00,3377.800048828125,3377.800048828125,3381.0,3377.10009765625,3380.39990234375,837
2025-06-05 20:30:00+00:00,3377.89990234375,3377.89990234375,3379.5,3377.300048828125,3377.800048828125,280
2025-06-05 20:45:00+00:00,3376.10009765625,3376.10009765625,3378.199951171875,3375.800048828125,3378.0,474
2025-06-05 22:00:00+00:00,3379.300048828125,3379.300048828125,3379.800048828125,3375.89990234375,3377.39990234375,228
2025-06-05 22:15:00+00:00,3383.39990234375,3383.39990234375,3386.300048828125,3379.39990234375,3379.39990234375,1151
2025-06-05 22:30:00+00:00,3381.300048828125,3381.300048828125,3384.39990234375,3379.60009765625,3383.300048828125,1112
2025-06-05 22:45:00+00:00,3381.5,3381.5,3384.39990234375,3381.0,3381.10009765625,678
2025-06-05 23:00:00+00:00,3382.300048828125,3382.300048828125,3383.60009765625,3381.10009765625,3381.39990234375,494
2025-06-05 23:15:00+00:00,3381.800048828125,3381.800048828125,3383.199951171875,3381.699951171875,3382.199951171875,260
2025-06-05 23:30:00+00:00,3381.0,3381.0,3382.199951171875,3380.199951171875,3382.0,267
2025-06-05 23:45:00+00:00,3384.60009765625,3384.60009765625,3385.199951171875,3379.60009765625,3380.89990234375,1014
2025-06-06 00:00:00+00:00,3386.60009765625,3386.60009765625,3387.0,3384.199951171875,3384.39990234375,1086
2025-06-06 00:15:00+00:00,3385.60009765625,3385.60009765625,3386.89990234375,3384.89990234375,3386.60009765625,339
2025-06-06 00:30:00+00:00,3383.89990234375,3383.89990234375,3386.800048828125,3381.60009765625,3385.60009765625,1217
2025-06-06 00:45:00+00:00,3381.699951171875,3381.699951171875,3384.0,3379.800048828125,3384.0,1183
2025-06-06 01:00:00+00:00,3384.300048828125,3384.300048828125,3385.199951171875,3377.89990234375,3381.5,1564
2025-06-06 01:15:00+00:00,3391.89990234375,3391.89990234375,3392.0,3383.39990234375,3384.300048828125,2102
2025-06-06 01:30:00+00:00,3384.89990234375,3384.89990234375,3392.0,3383.5,3392.0,1661
2025-06-06 01:45:00+00:00,3386.89990234375,3386.89990234375,3387.89990234375,3383.60009765625,3384.800048828125,828
2025-06-06 02:00:00+00:00,3387.5,3387.5,3388.300048828125,3385.0,3386.89990234375,608
2025-06-06 02:15:00+00:00,3386.89990234375,3386.89990234375,3388.199951171875,3385.5,3387.5,437
2025-06-06 02:30:00+00:00,3386.699951171875,3386.699951171875,3388.0,3385.5,3386.800048828125,494
2025-06-06 02:45:00+00:00,3386.699951171875,3386.699951171875,3389.39990234375,3385.5,3386.800048828125,1269
2025-06-06 03:00:00+00:00,3383.800048828125,3383.800048828125,3386.699951171875,3381.699951171875,3386.699951171875,1277
2025-06-06 03:15:00+00:00,3388.89990234375,3388.89990234375,3389.10009765625,3383.800048828125,3384.0,860
2025-06-06 03:30:00+00:00,3392.89990234375,3392.89990234375,3393.5,3389.300048828125,3389.89990234375,1272
2025-06-06 03:45:00+00:00,3392.39990234375,3392.39990234375,3394.5,3391.60009765625,3392.89990234375,888
2025-06-06 04:00:00+00:00,3393.0,3393.0,3394.699951171875,3391.60009765625,3392.300048828125,1368
2025-06-06 04:15:00+00:00,3394.5,3394.5,3396.0,3392.89990234375,3393.300048828125,948
2025-06-06 04:30:00+00:00,3394.60009765625,3394.60009765625,3395.699951171875,3393.0,3394.300048828125,650
2025-06-06 04:45:00+00:00,3396.300048828125,3396.300048828125,3397.300048828125,3393.89990234375,3394.60009765625,1040
2025-06-06 05:00:00+00:00,3396.699951171875,3396.699951171875,3398.300048828125,3395.39990234375,3396.0,1290
2025-06-06 05:15:00+00:00,3392.0,3392.0,3396.60009765625,3391.0,3396.5,1514
2025-06-06 05:30:00+00:00,3389.60009765625,3389.60009765625,3392.60009765625,3388.5,3392.0,1322
2025-06-06 05:45:00+00:00,3389.5,3389.5,3390.39990234375,3385.60009765625,3389.60009765625,1694
2025-06-06 06:00:00+00:00,3386.300048828125,3386.300048828125,3390.300048828125,3384.89990234375,3389.39990234375,1092
2025-06-06 06:15:00+00:00,3388.300048828125,3388.300048828125,3390.60009765625,3385.39990234375,3386.10009765625,1420
2025-06-06 06:30:00+00:00,3381.89990234375,3381.89990234375,3388.89990234375,3381.89990234375,3388.39990234375,1759
2025-06-06 06:45:00+00:00,3384.0,3384.0,3384.60009765625,3379.39990234375,3381.89990234375,1872
2025-06-06 07:00:00+00:00,3384.5,3384.5,3384.800048828125,3379.699951171875,3384.0,1695
2025-06-06 07:15:00+00:00,3383.5,3383.5,3385.300048828125,3381.60009765625,3384.300048828125,1356
2025-06-06 07:30:00+00:00,3382.0,3382.0,3383.300048828125,3380.10009765625,3383.300048828125,871
2025-06-06 07:45:00+00:00,3382.699951171875,3382.699951171875,3382.89990234375,3375.300048828125,3382.0,1960
2025-06-06 08:00:00+00:00,3381.89990234375,3381.89990234375,3385.699951171875,3381.800048828125,3382.60009765625,1321
2025-06-06 08:15:00+00:00,3387.300048828125,3387.300048828125,3387.89990234375,3381.5,3381.800048828125,1323
2025-06-06 08:30:00+00:00,3390.39990234375,3390.39990234375,3391.0,3386.300048828125,3387.300048828125,1217
2025-06-06 08:45:00+00:00,3388.5,3388.5,3391.0,3388.300048828125,3390.300048828125,1065
2025-06-06 09:00:00+00:00,3384.10009765625,3384.10009765625,3388.5,3382.800048828125,3388.5,1381
2025-06-06 09:15:00+00:00,3379.10009765625,3379.10009765625,3384.199951171875,3378.89990234375,3383.800048828125,1221
2025-06-06 09:30:00+00:00,3380.60009765625,3380.60009765625,3382.39990234375,3378.800048828125,3379.5,966
2025-06-06 09:45:00+00:00,3379.800048828125,3379.800048828125,3380.89990234375,3375.0,3380.800048828125,1346
2025-06-06 10:00:00+00:00,3381.10009765625,3381.10009765625,3383.60009765625,3379.89990234375,3380.0,922
2025-06-06 10:15:00+00:00,3380.10009765625,3380.10009765625,3382.199951171875,3379.199951171875,3381.300048828125,485
2025-06-06 10:30:00+00:00,3380.89990234375,3380.89990234375,3382.0,3380.10009765625,3380.199951171875,371
2025-06-06 10:45:00+00:00,3383.60009765625,3383.60009765625,3384.0,3380.39990234375,3380.699951171875,1018
